UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
385549,2248200,15600,Milan Institute of Cosmetology-Amarillo,NA,NA,90,NA,NA,9500,26.14155251,3
385619,3108500,41800,Everglades University,NA,0.7436,2089,30409,3355,40750,33.50527325,1
386153,2556700,18700,Seminar L'moros Bais Yaakov,NA,0.8198,290,21072,NA,PrivacySuppressed,19.05995204,3
386472,962111,NA,Herzing University-Winter Park,NA,0.8,477,27532,5855,23139.5,31.28994083,1
387819,3027100,PrivacySuppressed,Fairview Beauty Academy,NA,NA,38,NA,NA,PrivacySuppressed,28,2
387925,3008600,25300,Florida College of Natural Health-Pompano Beach,NA,NA,201,NA,4289,7917,29.41771094,2
388043,461700,22000,National College-Nashville,NA,NA,456,23543,3117,24472,30.55536913,2
388520,3422400,44500,College of Biblical Studies-Houston,NA,NA,432,11296,5047,32062,40.55855856,1
388663,2545800,20700,Inner State Beauty School,NA,NA,105,NA,NA,PrivacySuppressed,28.01980198,2
389727,3010608,24800,Virginia College-Pensacola,NA,NA,234,23768,2388,16710,29.05285606,2
389860,2189000,30700,Mid-EastCTC-Adult Education,NA,NA,235,NA,NA,7600,27.07816712,3
390701,149901,24200,Everest University-South Orlando,NA,NA,3520,24417,3613,20954,31.86754508,1
390905,2352800,PrivacySuppressed,Polaris Career Center,NA,NA,204,NA,NA,6333,30.56794425,3
391005,4014300,NA,P&A Scholars Beauty School,NA,NA,341,NA,NA,9500,25.75728155,3
391546,3012300,16600,ASM Beauty World Academy,NA,NA,108,NA,NA,4404,40.55445545,3
391759,3090000,12700,Sharps Academy of Hair Styling,NA,NA,35,NA,NA,PrivacySuppressed,26.4,3
392257,3128100,26500,The College of Health Care Professions-Northwest,NA,NA,1296,NA,4957,9500,27.3479942,1
392354,3983300,NA,School of Professional Horticulture New York Botanical Garden,NA,1,21,NA,NA,PrivacySuppressed,PrivacySuppressed,2
392415,3424400,25800,Fortis College-Houston,NA,NA,280,NA,3622,9500,29.20497427,2
392840,3088800,31000,Watkins College of Art Design & Film,999,0.97,243,35518,5447,28479.5,22.03448276,1
393180,4118400,NA,Chicago ORT Technical Institute,NA,NA,62,NA,3750,5521,35.84782609,2
393524,2282300,18500,Alhambra Beauty College,NA,NA,89,NA,NA,PrivacySuppressed,32.81176471,3
393649,3969600,NA,UEI College-Gardena,NA,NA,677,NA,NA,9500,26.49633508,3
393861,2595600,15400,Asian-American International Beauty College,NA,NA,547,NA,NA,PrivacySuppressed,38.73184358,3
393977,2519800,PrivacySuppressed,Avance Beauty College,NA,NA,36,NA,NA,6311,24.42424242,3
395195,4194300,NA,Colton-Redlands-Yucaipa Regional Occupational Program,NA,NA,23,NA,NA,19067,27.5,3
395362,3542400,27700,Copper Mountain Community College,NA,NA,1446,13733,10145,PrivacySuppressed,26.12424242,2
395690,2553600,21600,Diversified Vocational College,NA,NA,684,NA,NA,9500,35.46589903,3
397942,3113300,24500,UEI College-Fresno,NA,NA,841,NA,NA,9500,26.18982446,3
398130,3128700,39900,Mt Sierra College,NA,0.44,284,27923,3947,41236,24.55555556,1
399212,3695700,PrivacySuppressed,Santiago Canyon College,NA,NA,11162,10202,9349,PrivacySuppressed,21.81195517,2
399869,3113600,28000,Southern California Institute of Technology,NA,0.9222,571,28911,5489,9500,29.40779221,1
399911,3814400,PrivacySuppressed,Soka University of America,1233,0.384,417,44800,10955,19500,19.25806452,1
400080,3108100,30000,Summit College,NA,NA,918,NA,NA,7600,27.55971595,3
400187,3736300,14700,Advance Beauty College,NA,NA,389,NA,NA,PrivacySuppressed,36.09125475,3
401223,3868300,PrivacySuppressed,World Mission University,NA,NA,124,20965,3550,PrivacySuppressed,51.6,1
401250,3098200,PrivacySuppressed,Yo San University of Traditional Chinese Medicine,NA,NA,NA,NA,2682,PrivacySuppressed,NA,1
401481,893900,17800,Cannella School of Hair Design-Blue Island,NA,NA,42,NA,NA,4742.5,27.10714286,3
401764,4187400,NA,John Amico School of Hair Design,NA,NA,218,NA,NA,9833,25.81818182,3
402563,3332600,20400,Delta College Inc,NA,NA,198,NA,NA,5700,26.91021672,3
402776,2491501,28400,Southwest University of Visual Arts-Albuquerque,NA,NA,83,30333,5500,51488.5,23.59405941,1
402800,2224600,15700,Tri-State Cosmetology Institute,NA,NA,152,NA,NA,6491.5,27.93548387,3
403469,2074400,27000,Frontier Community College,NA,NA,361,6746,6012,5500,24.1991342,2
403478,978600,30200,Lincoln Trail College,NA,NA,510,6423,6131,5370,24.04833837,2
403487,177900,26000,Wabash Valley College,NA,NA,670,6423,5320,5500,23.9948718,2
404037,4148700,NA,American Institute of Interior Design,NA,NA,22,NA,NA,PrivacySuppressed,35.79166667,3
404055,2218804,21800,Brookline College-Tempe,NA,NA,432,NA,4106,9500,29.24475777,2
404222,4251000,NA,Inter American University of Puerto Rico-School of Optometry,NA,NA,NA,NA,5820,PrivacySuppressed,NA,1
404338,2314100,PrivacySuppressed,Schiller International University,NA,NA,79,36540,9792,24885,29.15625,1
404365,2599702,27500,Vatterott College-Springfield,NA,NA,271,24523,3850,22900,29.26931608,2
404374,2599703,27500,Vatterott College-Joplin,NA,NA,192,24807,3891,22900,29.26931608,2
404383,2599701,27500,Vatterott College-Kansas City,NA,NA,431,23467,4296,22900,29.26931608,2
404426,3100400,25200,Coconino Community College,NA,NA,2670,14835,6659,11500,24.00875657,2
404684,3075600,15100,Emma's Beauty Academy-Juana Diaz,NA,NA,426,NA,NA,PrivacySuppressed,22.96336996,3
404718,3008800,16100,Franklin Academy,NA,NA,19,NA,NA,6000,25.47222222,3
404806,890201,21800,Columbia Central University-Yauco,NA,NA,360,10810,2026,PrivacySuppressed,24.12615823,1
404912,2217104,27300,Pima Medical Institute-Denver,NA,NA,747,NA,5343,8708,26.64197627,2
404994,3095500,25600,ASA College,NA,NA,4455,30090,3166,13600,28.00239897,2
405012,2588500,23600,Ohio State School of Cosmetology-Heath,NA,NA,83,NA,NA,8000,23.59340659,2
405021,1016800,21100,Nationwide Beauty Academy,NA,NA,71,NA,NA,11300,24.84285714,2
405058,3127100,PrivacySuppressed,Yeshivas Novominsk,NA,0.8545,140,17011,4500,PrivacySuppressed,19.08823529,1
405076,3035302,20500,Southern Careers Institute-Corpus Christi,NA,NA,538,NA,NA,9193,27.52240833,3
405748,920409,23100,Kiamichi Technology Center-Stigler,NA,NA,21,NA,NA,PrivacySuppressed,26.69372129,3
405854,3129200,13000,Rabbinical College of Ohr Shimon Yisroel,NA,NA,194,26050,1742,PrivacySuppressed,19.82352941,1
405872,3100700,29800,Carroll Community College,NA,NA,2938,8526,5829,11110,23.94522019,2
405997,52098843,50500,University of Phoenix-New Mexico,NA,NA,436,23923,NA,31977,32.04895601,1
406024,3083702,36900,Galen College of Nursing-Tampa Bay,NA,NA,962,NA,5404,22531,30.01292726,2
406033,3083701,36900,Galen College of Nursing-San Antonio,NA,NA,1204,NA,5254,22531,30.01292726,2
406149,2517100,24200,Sarasota School of Massage Therapy,NA,NA,102,NA,NA,8077,33.03141361,3
406325,1240700,29000,Schuyler Steuben Chemung Tioga Allegany BOCES,NA,NA,160,NA,NA,9500,28.87019231,3
406413,3072600,25500,DCI Career Institute,NA,NA,82,NA,NA,9500,30.4765625,3
406422,2151500,36300,Central Susquehanna Intermediate Unit LPN Career,NA,0.7938,93,NA,NA,9500,28.33884298,3
406486,3082100,23800,Myotherapy College of Utah,NA,NA,76,NA,NA,8233,30.11111111,3
406495,3002400,35100,Graham Webb International Academy of Hair,NA,NA,94,NA,NA,6333,26.72916667,3
406547,2515401,26100,City College-Gainesville,NA,NA,393,27033,3756,28142.5,29.22803195,1
407009,108101,NA,Arizona State University-West,1078,0.7786,3201,20052,8566,20000,24.7478311,1
407054,2316601,34500,Connecticut Center for Massage Therapy-Westport,NA,NA,140,NA,NA,7600,31.07131783,3
407090,2498200,25100,G Skin & Beauty Institute,NA,NA,303,NA,NA,7717,26.8604119,3
407142,2548500,15300,Cosmetology Training Center,NA,NA,106,NA,NA,8155.5,22.44761905,3
407151,2358600,20600,Stage One-The Hair School,NA,NA,86,NA,NA,9829,24.2992126,3
407179,1054211,NA,Empire Beauty School-Malden,NA,NA,101,NA,NA,11526,25.59180918,3
407328,962109,NA,Omaha School of Massage and Healthcare of Herzing University,NA,1,106,26322,3692,23139.5,31.28994083,2
407355,2610500,22600,Xenon International Academy-Omaha,NA,NA,191,NA,NA,12000,23.43214286,2
407391,2265500,22900,Capri Institute of Hair Design-Brick,NA,NA,144,NA,NA,6333,27.50306749,3
407407,2183600,25000,Capri Institute of Hair Design-Kenilworth,NA,NA,119,NA,NA,6333,28.57142857,3
407425,2103700,21200,Capri Institute of Hair Design-Paramus,NA,NA,127,NA,NA,6333,27.60135135,3
407434,2587600,23600,Orlo School of Hair Design and Cosmetology,NA,NA,49,NA,NA,5500,24.62765957,3
407461,2522700,29900,Eastland-Fairfield Career and Technical Schools,NA,NA,115,NA,NA,7071,29.15384615,3
407470,2334300,23600,Empire Beauty School-Cincinnati,NA,NA,164,NA,NA,12681,25.55806452,3
407489,2568600,PrivacySuppressed,Mahoning County Career and Technical Center,NA,NA,109,NA,NA,PrivacySuppressed,30.13888889,3
407513,2560700,29100,Pickaway Ross Joint Vocational School District,NA,NA,306,NA,NA,8188,28.97169811,3
407522,2239800,PrivacySuppressed,Pioneer Career and Technology Center,NA,NA,11,NA,NA,PrivacySuppressed,PrivacySuppressed,3
407568,3067600,PrivacySuppressed,Raphael's School of Beauty Culture Inc-Boardman,NA,NA,106,NA,NA,7500,25.89655172,2
407577,2354200,27500,Scioto County Career Technical Center,NA,NA,198,NA,NA,6333,25.99256506,3
407595,2586400,23600,Trumbull Career & Technical Center,NA,NA,77,NA,NA,7600,31.36734694,3
407601,2600001,18500,Northwest Technology Center-Fairview,NA,NA,7,NA,NA,PrivacySuppressed,30.05128205,3
407629,3090800,PrivacySuppressed,Lake Erie College of Osteopathic Medicine,NA,NA,NA,NA,12245,PrivacySuppressed,PrivacySuppressed,1
407683,2285901,16900,UCAS University of Cosmetology Arts & Sciences-Harlingen,NA,NA,105,NA,NA,5343,25.37637363,3
407708,2203301,25700,Gene Juarez Academy of Beauty-Federal Way,NA,NA,199,NA,NA,10555,24.15810277,3
407735,1260611,NA,Empire Beauty School-Green Bay,NA,NA,34,NA,NA,11522,26.11150029,3
407832,2245600,PrivacySuppressed,Warren County Career Center,NA,NA,234,NA,NA,6286,27.67889908,2
408039,4051322,NA,Brown Mackie College-Fort Wayne,NA,NA,131,NA,4459,22999,27.4361521,1
408066,2606300,20400,Paul Mitchell the School-Wichita,NA,NA,117,NA,NA,12500,23.88764045,3
408163,2560600,PrivacySuppressed,Pinnacle Institute of Cosmetology,NA,NA,58,NA,NA,12500,24.72289157,3
408312,2609501,21600,Career Training Academy-Monroeville,NA,NA,104,NA,2012,9500,28.41741071,2
408385,3035301,20500,Southern Careers Institute-Pharr,NA,NA,691,NA,NA,9193,27.52240833,3
408729,2092502,NA,Laurel Technical Institute,NA,1,118,13663,2368,12800,26.29362881,2
408844,2547600,22800,Florida National University-Main Campus,NA,NA,2354,26114,3626,22292,29.54668713,1
408862,3089100,16900,Georgia Institute of Cosmetology,NA,NA,302,NA,NA,14690.5,27.41768293,3
409032,3089200,14600,Nouvelle Institute,NA,NA,87,NA,NA,PrivacySuppressed,34.51265823,3
409120,2124500,24300,Franklin Technology-MSSU,NA,NA,165,NA,NA,9500,29.07589286,3
409193,3085700,20300,Professional Technical Institution Inc,NA,NA,239,NA,NA,PrivacySuppressed,27.09266409,3
409254,3510300,PrivacySuppressed,Erikson Institute,NA,NA,NA,NA,8318,PrivacySuppressed,NA,1
409315,3103400,28200,South Texas College,NA,NA,19701,6719,6341,PrivacySuppressed,22.15498057,1
409591,2603800,23900,Lorain County Joint Vocational School District,NA,NA,122,NA,NA,4000,30.83333333,2
409616,341001,39100,Roger Williams University School of Law,NA,NA,NA,NA,13512,26000,20.54638619,1
409698,3260300,35900,California State University-Monterey Bay,NA,0.3524,6541,19754,8528,13750,23.8371552,1
410283,4051331,NA,Brown Mackie College-Atlanta,NA,NA,220,NA,4236,22999,27.4361521,2
410496,267804,21600,Bryant & Stratton College-Henrietta,NA,NA,251,22793,4334,23054.5,30.3706177,2
410502,2179938,NA,Argosy University-The Art Institute of California-Hollywood,NA,NA,1031,34598,5729,30481,29.78508904,1
410797,3068200,25400,Ohio Media School-Valley View,NA,NA,130,NA,NA,9500,28.10403917,3
410964,3859300,PrivacySuppressed,EINE Inc,NA,NA,32,NA,NA,PrivacySuppressed,35.28571429,3
411684,3440400,50900,Marian Health Careers Center-Los Angeles Campus,NA,NA,94,NA,NA,16206.5,28.91266376,3
411754,510200,PrivacySuppressed,Cleveland Clinic Health System-School of Diagnostic Imaging,NA,NA,38,NA,NA,PrivacySuppressed,29.4516129,2
412003,3468400,PrivacySuppressed,National Institute of Massotherapy,NA,NA,39,NA,2667,PrivacySuppressed,31.13043478,2
412173,3346300,34900,Academy for Nursing and Health Occupations,NA,NA,247,NA,6386,14853,31.23076923,2
412535,3104000,PrivacySuppressed,Shawsheen Valley School of Practical Nursing,NA,NA,39,NA,NA,9500,31.91803279,3
412544,2616600,17300,Shear Ego International School of Hair Design,NA,NA,128,NA,NA,6333,26.37810945,3
412599,3026517,NA,Remington College-Memphis Campus,NA,NA,600,23682,3544,14119,27.40173474,1
413176,3076500,PrivacySuppressed,Fayette Institute of Technology,NA,NA,49,NA,NA,PrivacySuppressed,28.23943662,3
413343,2236800,15300,Professional Beauty School,NA,NA,17,NA,NA,5052,24.47916667,3
413413,3267300,63300,Capella University,NA,NA,9385,19062,6908,26991,35.57580989,1
413617,3125100,20400,College of Menominee Nation,NA,NA,303,14343,5169,PrivacySuppressed,29.84,1
413626,3096400,17900,Leech Lake Tribal College,NA,NA,255,18365,4457,PrivacySuppressed,27.35573123,2
413680,2596400,38100,Spartan College of Aeronautics & Technology,NA,NA,482,NA,NA,22977,26.74474475,2
413778,1242503,20700,Stone Academy-Waterbury,NA,NA,204,NA,NA,13222.5,29.81043664,3
413802,3116600,NA,East San Gabriel Valley Regional Occupational Program,NA,NA,167,NA,4339,1262,26.86556169,2
413820,2556500,PrivacySuppressed,Yukon Beauty College Inc,NA,NA,18,NA,NA,PrivacySuppressed,27.91428571,3
413893,2559315,NA,United Education Institute-Morrow,NA,NA,429,NA,NA,9500,25.83487154,3
413945,2321400,19300,Toni & Guy Hairdressing Academy-Atlanta,NA,NA,77,NA,NA,10840,24.66165414,3
413972,2056501,21800,Mitchell's Hair Styling Academy-Raleigh,NA,NA,55,NA,NA,5500,26.2020202,3
414054,3110300,PrivacySuppressed,Salon Academy,NA,NA,82,NA,NA,9833,24.19191919,3
414063,2525900,30400,Artistic Academy of Hair Design,NA,NA,121,NA,NA,5500,23.82608696,3
414124,3115200,27100,Motoring Technical Training Institute,NA,0.9364,361,NA,NA,8550,27.77346278,3
414452,3074400,PrivacySuppressed,Phagans Newport Academy of Cosmetology Careers,NA,NA,21,NA,NA,8973.5,25.75,2
414461,3025500,19100,Mech-Tech College,NA,NA,2707,16465,1937,3027,23.86476134,2
414489,1226801,19200,Baldwin Beauty School-North Austin,NA,NA,94,NA,NA,6691,25.7902439,3
414540,2616100,24200,Jean Madeline Aveda Institute,NA,NA,227,NA,NA,9515,22.85329341,3
414595,3027701,PrivacySuppressed,Pacific College of Oriental Medicine-New York,NA,NA,122,32339,5328,14410.5,31.46397695,1
414823,340403,32300,Johnson & Wales University-North Miami,NA,0.8147,1553,41119,8546,25899,21.04166162,1
414869,4130900,NA,Tricoci University of Beauty Culture-Indianapolis,NA,NA,153,NA,NA,7307,26.06048387,3
414878,183901,36900,Trine University-Regional/Non-Traditional Campuses,NA,NA,375,26420,8116,25000,23.02974628,1
414911,3180400,25600,Pennsylvania Highlands Community College,NA,NA,1054,9561,4020,8313,23.88911089,2
414939,2338512,28900,Nevada Career Institute,NA,NA,102,NA,4167,9500,28.02141328,2
414966,2560200,PrivacySuppressed,Phillips Theological Seminary,NA,NA,NA,NA,6530,PrivacySuppressed,NA,1
415039,2079410,NA,Empire Beauty School-Hanover,NA,NA,79,NA,NA,12241,25.98700093,3
415057,3094800,35700,Industrial Management Training Institute,NA,NA,103,NA,NA,7737,26.43925234,3
415729,3237400,PrivacySuppressed,Faris Technical Institute Inc,NA,NA,13,NA,NA,PrivacySuppressed,34,3
415987,3358300,28000,Allen School-Jamaica,NA,NA,289,NA,NA,9500,31.44104447,3
416458,3125800,31500,Premiere Career College,NA,NA,295,NA,NA,12475,28.71256039,2
416670,2540000,20100,Tennessee Academy of Cosmetology-Stage Road,NA,NA,33,NA,NA,7917,28.95081967,3
416801,2555400,70600,The University of Texas MD Anderson Cancer Center,NA,NA,339,NA,27570,12500,27.60344828,1
417008,2285000,NA,Paul Mitchell the School-Huntsville,NA,NA,86,NA,NA,9833,23.4962406,3
417062,2167800,16100,Estes Institute of Cosmetology Arts and Science,NA,NA,70,NA,NA,6761,24.07894737,3
417105,3067400,24300,Baldwin Park Adult & Community Education,NA,NA,386,NA,NA,PrivacySuppressed,25.41005291,3
417123,3084700,28500,Ventura Adult and Continuing Education,NA,NA,109,NA,NA,5259,32.91707317,3
417178,982200,NA,Albert I Prince Technical High School,NA,NA,38,NA,NA,PrivacySuppressed,35,3
417187,1149600,PrivacySuppressed,Bullard-Havens Technical High School,NA,NA,21,NA,NA,PrivacySuppressed,35.04761905,3
417248,2245300,PrivacySuppressed,Howell Cheney THS/CT Aero Tech School,NA,NA,49,NA,NA,PrivacySuppressed,28.1,2
417257,2300000,PrivacySuppressed,W F Kaynor Technical High School,NA,NA,38,NA,NA,PrivacySuppressed,32.63636364,3
417275,2565000,PrivacySuppressed,Platt Technical High School,NA,NA,0,7010,NA,PrivacySuppressed,30.33333333,3
417318,3071600,24400,College of Business and Technology-Main Campus,NA,NA,10,NA,NA,8824,35.56134094,1
417327,3079900,21600,City College-Altamonte Springs,NA,NA,285,25899,4753,26847,31.49174918,2
417381,1054212,NA,Empire Beauty School-Dunwoody,NA,NA,146,NA,NA,11526,25.59180918,3
417406,3090600,26200,Cobb Beauty College Inc,NA,NA,36,NA,NA,13833,27.86363636,3
417442,2117400,37100,Career Center of Southern Illinois,NA,0.5556,58,NA,NA,13422,28.5530303,3
417503,2603100,20400,Crave Beauty Academy,NA,NA,167,NA,NA,9500,26.41365462,3
417549,3023500,15000,Camelot College,NA,NA,160,NA,NA,9500,26.40977444,3
417600,2097300,NA,Hastings Beauty School,NA,NA,30,NA,NA,10180,23.25714286,3
417628,528800,PrivacySuppressed,Kirksville Area Technical Center,NA,0.8571,31,NA,NA,PrivacySuppressed,25.45945946,3
417637,542400,26800,South Central Career Center,NA,NA,80,NA,NA,6802,28.25,3
417646,543800,28000,Saline County Career Center,NA,0.625,23,NA,NA,PrivacySuppressed,30.07317073,3
417655,1102600,PrivacySuppressed,Warrensburg Area Career Center,NA,0.4643,33,NA,NA,9500,25.58181818,3
417673,2203400,27100,Nevada Regional Technical Center,NA,NA,24,NA,NA,PrivacySuppressed,29.47222222,3
417682,2313000,PrivacySuppressed,Cass Career Center,NA,1,21,NA,NA,PrivacySuppressed,31.31428571,3
417716,3068600,40000,Applied Technology Services,NA,0.8333,168,NA,NA,14750,29.8853211,3
417725,3070200,PrivacySuppressed,Central College of Cosmetology,NA,NA,76,NA,NA,PrivacySuppressed,25.36734694,3
417734,3070900,55900,Southeast Missouri Hospital College of Nursing and Health Sciences,NA,0.381,207,NA,5733,18750,29.09933775,1
417752,3092600,19100,Messenger College,NA,0.9048,66,21997,2530,PrivacySuppressed,23.03278689,1
417789,3024900,21200,Tennessee Academy of Cosmetology-Shelby Drive,NA,NA,51,NA,NA,7917,26.88405797,3
417804,3748500,PrivacySuppressed,Durham Beauty Academy,NA,NA,103,NA,NA,15019.5,29.19323672,3
417831,2232500,PrivacySuppressed,Union County Vocational Technical School,NA,NA,88,NA,NA,PrivacySuppressed,24.80232558,3
417840,2558700,22900,Prism Career Institute-Philadelphia,NA,0.3869,86,NA,NA,17030,29.2490942,3
417868,843700,PrivacySuppressed,Clinton Essex Warren Washington BOCES,NA,0.3452,68,NA,NA,7377,26.76470588,2
417886,1005200,29100,Jefferson Lewis BOCES-Practical Nursing Program,NA,0.7037,71,19458,NA,7250,27.8976378,3
417910,1229300,53800,Veeb Nassau County School of Practical Nursing,NA,1,207,32651,NA,9500,30.25242718,3
417983,2110900,27300,Cattaraugus Allegany BOCES-Practical Nursing Program,NA,NA,71,NA,NA,13354,29.02409639,3
417992,2124000,44200,Orange Ulster BOCES-Practical Nursing Program,NA,1,84,NA,NA,11880,28.81818182,3
418001,2146000,32100,Wayne Finger Lakes BOCES-Practical Nursing Program,NA,NA,259,NA,NA,12125,30.38114754,3
418010,2153600,PrivacySuppressed,Broome Delaware Tioga BOCES-Practical Nursing Program,NA,0.8,59,NA,NA,9500,29.97222222,3
418029,2158200,29500,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NA,0.5424,30,NA,NA,PrivacySuppressed,30.88461539,3
418038,2170200,35600,Albany BOCES-Adult Practical Nursing Program,NA,NA,132,NA,NA,9500,28.82278481,3
418056,2173900,39200,Ulster BOCES School of Practical Nursing,NA,0.791,85,NA,NA,9500,28.75675676,3
418065,2179400,42300,Eastern Suffolk BOCES,NA,0.7931,300,NA,NA,8627,27.75522388,3
418083,2272900,51800,Rockland County BOCES-Practical Nursing Program,NA,NA,47,NA,NA,6800,29.375,3
418126,2599400,33800,New York College of Health Professions,NA,NA,356,27946,4590,27000,32.96259352,1
418171,3096200,PrivacySuppressed,Charles Stuart School of Diamond Setting,NA,NA,43,NA,NA,PrivacySuppressed,37.73684211,3
418199,1170300,21500,Penta County Joint Vocational School,NA,NA,59,NA,NA,PrivacySuppressed,29.46551724,3
418205,2220800,PrivacySuppressed,Career and Technology Education Centers of Licking County,NA,NA,286,NA,NA,6021,29.96380091,2
418223,2351500,37900,Willoughby-Eastlake School of Practical Nursing,NA,NA,103,17700,NA,9500,29.63551402,3
418250,3034200,PrivacySuppressed,Washington County Career Center-Adult Technical Training,NA,NA,298,NA,NA,PrivacySuppressed,31.81318681,2
418269,3078000,25700,Ohio Media School-Cincinnati,NA,NA,85,NA,NA,9500,29.72486773,3
418278,3095600,19100,Ohio Technical Center at Vantage Career Center,NA,NA,27,NA,NA,PrivacySuppressed,27.90243902,3
418296,1005300,22000,Indian Capital Technology Center-Muskogee,NA,NA,511,NA,NA,PrivacySuppressed,26.9049676,2
418302,1076200,24100,Western Technology Center,NA,NA,163,NA,NA,PrivacySuppressed,25.16666667,3
418320,1153700,22900,Mid-America Technology Center,NA,NA,916,NA,NA,PrivacySuppressed,26.53968254,3
418339,2052701,NA,Northeast Technology Center-Pryor,NA,NA,109,NA,NA,PrivacySuppressed,27.91176471,3
418348,2250900,PrivacySuppressed,Eastern Oklahoma County Technology Center,NA,NA,114,NA,NA,PrivacySuppressed,26.87234043,3
418357,2600500,24100,Wes Watkins Technology Center,NA,NA,44,NA,NA,PrivacySuppressed,26.73972603,3
418409,536500,41000,York County School of Technology-Adult & Continuing Education,NA,NA,193,NA,NA,9500,28.49583333,3
418427,752900,44200,Chester County Intermediate Unit,NA,0.878,111,NA,NA,18075,30.472,3
418445,865300,PrivacySuppressed,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,NA,1,22,NA,NA,PrivacySuppressed,28.47058824,3
418454,1000600,NA,Greater Johnstown Career and Technology Center,NA,NA,149,NA,NA,8500,28.05363985,3
418481,2158300,27400,Mifflin County Academy of Science and Technology,NA,0.7879,47,NA,NA,12363,27.92753623,3
418515,2282500,33000,Lenape Technical School Practical Nursing Program,NA,NA,177,NA,NA,16294.5,27.83410138,3
418524,2306200,PrivacySuppressed,Venango County Area Vocational Technical School,NA,0.6154,51,NA,NA,14013.5,28.83157895,3
418533,2310800,37600,Lancaster County Career and Technology Center,NA,NA,422,NA,7799,13123,28.41155235,2
418542,2330300,37800,Lebanon County Area Vocational Technical School,NA,NA,158,NA,NA,15485,29.5,3
418560,2350200,NA,Indiana County Technology Center,NA,NA,83,NA,NA,9500,28.33557047,3
418588,2353100,PrivacySuppressed,Northern Tier Career Center,NA,0.5455,32,NA,NA,14750,28.25423729,3
418603,2550000,29700,Clarion County Career Center Practical Nursing Program,NA,0.7222,67,NA,NA,PrivacySuppressed,26.52238806,3
418612,2554500,PrivacySuppressed,Hazleton Area Career Center,NA,NA,21,NA,NA,PrivacySuppressed,27.95833333,3
418658,3493302,NA,All-State Career School-Pittsburgh,NA,NA,231,NA,NA,6333,30.4797235,3
418755,3061900,13200,Colegio Tecnologico y Comercial de Puerto Rico,NA,NA,78,NA,NA,PrivacySuppressed,24.57142857,3
418764,3068400,20000,Quality Technical and Beauty College,NA,NA,142,NA,NA,PrivacySuppressed,26.7173913,3
418773,3070500,16100,D'Mart Institute,NA,NA,689,NA,NA,PrivacySuppressed,23.4562212,3
418782,2297702,18400,Automeca Technical College-Aguadilla,NA,NA,189,11455,NA,2800,23.89547905,3
418870,2326300,25000,Fortis Institute-Cookeville,NA,NA,221,28521,4477,9354,28.4030303,2
418889,3079100,PrivacySuppressed,North Central Institute,NA,NA,68,NA,3467,PrivacySuppressed,27.25,2
418913,2176100,16000,Pipo Academy of Hair Design,NA,NA,17,NA,NA,PrivacySuppressed,29.33333333,3
418968,3035200,20100,Tint School of Makeup and Cosmetology-Dallas,NA,NA,14,NA,NA,5763,27.77816901,3
419031,2068000,PrivacySuppressed,United Technical Center,NA,0.8571,28,9625,NA,PrivacySuppressed,25,3
419095,555700,NA,Charles H McCann Technical School,NA,NA,49,NA,NA,PrivacySuppressed,29.44897959,3
419147,3066700,23500,Ailano School of Cosmetology,NA,NA,23,NA,NA,8500,27.02272727,3
419156,3097800,22700,Carsten Institute of Cosmetology,NA,NA,12,NA,NA,9500,26.01639344,3
419183,3097700,38000,Central California School of Continuing Education,NA,NA,335,26485,NA,5468,26.75510204,2
419217,3099600,46900,Mercy Hospital School of Practical Nursing-Plantation General Hospital,NA,0.5,70,NA,NA,PrivacySuppressed,27.22580645,3
419226,3103900,22100,Marion Technical College,NA,NA,350,NA,NA,PrivacySuppressed,28.62529833,2
419235,3102000,16200,Rivertown School of Beauty Barber Skin Care and Nails,NA,NA,120,NA,NA,6805,27.56585366,3
419244,3104500,24200,Atlanta Institute of Music and Media,NA,0.8438,142,NA,3952,9134.5,23.6031746,2
419253,3101800,31000,Illinois Media School,NA,NA,39,NA,NA,9500,28.74358974,3
419271,3097600,PrivacySuppressed,St Louis Hair Academy,NA,NA,9,NA,NA,PrivacySuppressed,PrivacySuppressed,3
419280,3101000,PrivacySuppressed,New Dimensions School of Hair Design,NA,NA,27,NA,NA,PrivacySuppressed,25.11363636,3
419314,3103700,PrivacySuppressed,Adirondack Beauty School,NA,NA,17,NA,NA,PrivacySuppressed,27.34482759,3
419332,3101400,NA,Forbes Road Career and Technology Center,NA,NA,10,NA,NA,PrivacySuppressed,PrivacySuppressed,3
419341,3103300,18700,Jna Institute of Culinary Arts,NA,NA,21,21796,3467,6992,26.52688172,2
419411,3099000,31100,Cortiva Institute-Seattle,NA,NA,142,NA,NA,7917,29.05679012,3
419420,3098300,PrivacySuppressed,Putnam Career and Technical Center,NA,NA,62,NA,NA,PrivacySuppressed,24.75384615,3
419457,2179903,40200,Argosy University-Northern Virginia,NA,NA,82,NA,6368,30481,29.78508904,1
419484,1005500,PrivacySuppressed,Crawford County Career and Technical Center Practical Nursing Program,NA,NA,30,NA,NA,16493,27.24489796,3
